Date,Index
15/08/2012,5833.0
16/08/2012,5834.5
17/08/2012,5852.4
20/08/2012,5824.4
21/08/2012,5857.5
22/08/2012,5774.2
23/08/2012,5776.6
24/08/2012,5776.6
28/08/2012,5775.7
29/08/2012,5743.5
30/08/2012,5719.5
31/08/2012,5711.5
03/09/2012,5758.4
04/09/2012,5672.0
05/09/2012,5657.9
06/09/2012,5777.3
07/09/2012,5794.8
10/09/2012,5793.2
11/09/2012,5792.2
12/09/2012,5782.1
13/09/2012,5819.9
14/09/2012,5915.5
17/09/2012,5893.5
18/09/2012,5868.2
19/09/2012,5888.5
20/09/2012,5854.6
21/09/2012,5852.6
24/09/2012,5838.8
25/09/2012,5859.7
26/09/2012,5768.1
27/09/2012,5779.4
28/09/2012,5742.1
01/10/2012,5820.5
02/10/2012,5809.5
03/10/2012,5825.8
04/10/2012,5827.8
05/10/2012,5871.0
08/10/2012,5841.7
09/10/2012,5810.3
10/10/2012,5776.7
11/10/2012,5829.8
12/10/2012,5793.3
15/10/2012,5805.6
16/10/2012,5870.5
17/10/2012,5910.9
18/10/2012,5917.0
19/10/2012,5896.1
22/10/2012,5882.9
23/10/2012,5797.9
24/10/2012,5804.8
25/10/2012,5805.0
26/10/2012,5806.7
29/10/2012,5795.1
30/10/2012,5849.9
31/10/2012,5782.7
01/11/2012,5861.9
02/11/2012,5868.5
05/11/2012,5839.1
06/11/2012,5884.9
07/11/2012,5791.6
08/11/2012,5776.0
09/11/2012,5769.7
12/11/2012,5767.3
13/11/2012,5786.3
14/11/2012,5722.0
15/11/2012,5677.8
16/11/2012,5605.6
19/11/2012,5737.7
20/11/2012,5748.1
21/11/2012,5752.0
22/11/2012,5791.0
23/11/2012,5819.1
26/11/2012,5786.7
27/11/2012,5799.7
28/11/2012,5803.3
29/11/2012,5870.3
30/11/2012,5866.8
03/12/2012,5871.2
04/12/2012,5869.0
05/12/2012,5892.1
06/12/2012,5901.4
07/12/2012,5914.4
10/12/2012,5921.6
11/12/2012,5925.0
12/12/2012,5945.9
13/12/2012,5929.6
14/12/2012,5921.8
17/12/2012,5912.1
18/12/2012,5935.9
19/12/2012,5961.6
20/12/2012,5958.3
21/12/2012,5940.0
24/12/2012,5954.2
27/12/2012,5954.3
28/12/2012,5925.4
31/12/2012,5897.8
02/01/2013,6027.4
03/01/2013,6047.3
04/01/2013,6089.8
07/01/2013,6064.6
08/01/2013,6053.6
09/01/2013,6098.6
10/01/2013,6101.5
11/01/2013,6121.6
14/01/2013,6107.9
15/01/2013,6117.3
16/01/2013,6104.0
17/01/2013,6132.4
18/01/2013,6154.4
21/01/2013,6181.0
22/01/2013,6179.2
23/01/2013,6197.6
24/01/2013,6264.9
25/01/2013,6284.5
28/01/2013,6294.4
29/01/2013,6339.2
30/01/2013,6323.1
31/01/2013,6276.9
01/02/2013,6347.2
04/02/2013,6246.8
05/02/2013,6282.8
06/02/2013,6295.3
07/02/2013,6228.4
